"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"2818","9",18,1,"Trial","Response",0,224,750,0,1,"blue126.png",0,"red","749.9819999999891"
"2819","9",19,1,"Trial","Response",0,2000,100,0,1,"blue76.png",0,"red","100.00200000000768"
"2820","9",20,1,"Trial","Response",0,414,300,1,0,"red133.png",0,"red","299.997000000003"
"2821","9",21,1,"Trial","Response",1,365,1000,1,1,"blue120.png",0,"red","1000.0250000000233"
"2822","9",22,1,"Trial","Response",0,54,1000,1,0,"red65.png",0,"red","999.9790000000212"
"2823","9",23,1,"Trial","Response",0,376,500,1,0,"red163.png",0,"red","499.997000000003"
"2824","9",24,1,"Trial","Response",0,308,300,0,1,"blue150.png",0,"red","299.99499999999534"
"2825","9",25,1,"Trial","Response",0,227,500,1,0,"red189.png",0,"red","499.99400000000605"
"2826","9",26,1,"Trial","Response",1,442,1000,1,1,"blue40.png",0,"red","999.9830000000075"
"2827","9",27,1,"Trial","Response",0,309,500,1,0,"red2.png",0,"red","499.99199999999837"
"2828","9",28,1,"Trial","Response",0,364,100,1,0,"red16.png",0,"red","99.99499999999534"
"2829","9",29,1,"Trial","Response",0,157,3000,1,0,"red58.png",0,"red","2999.945000000007"
"2830","9",30,1,"Trial","Response",1,508,100,0,0,"red167.png",0,"red","100.05300000001444"
"2831","9",31,1,"Trial","Response",0,302,1000,1,0,"red55.png",0,"red","999.9819999999891"
"2832","9",32,1,"Trial","Response",0,475,750,1,0,"red23.png",0,"red","749.9900000000198"
"2833","9",33,1,"Trial","Response",0,387,100,1,0,"red134.png",0,"red","100.00299999999697"
"2834","9",34,1,"Trial","Response",1,368,500,1,1,"blue151.png",0,"red","499.99300000001676"
"2835","9",35,1,"Trial","Response",0,445,300,1,0,"red179.png",0,"red","299.93700000000536"
"2836","9",36,1,"Trial","Response",0,519,100,1,0,"red117.png",0,"red","99.99599999998463"
"2837","9",37,1,"Trial","Response",1,197,500,0,0,"red4.png",0,"red","500.02700000000186"
"2838","9",38,1,"Trial","Response",0,314,100,1,0,"red194.png",0,"red","99.99199999999837"
"2839","9",39,1,"Trial","Response",0,2000,1000,0,0,"red187.png",0,"red","999.9820000000182"
"2840","9",40,1,"Trial","Response",1,381,1000,1,1,"blue45.png",0,"red","999.9839999999967"
"2841","9",41,1,"Trial","Response",0,357,3000,0,1,"blue20.png",0,"red","2999.9459999999963"
"2842","9",42,1,"Trial","Response",0,377,750,1,0,"red3.png",0,"red","750.0160000000033"
"2843","9",43,1,"Trial","Response",1,390,300,0,0,"red71.png",0,"red","299.99099999998"
"2844","9",44,1,"Trial","Response",1,197,3000,1,1,"blue1.png",0,"red","2999.915000000008"
"2845","9",45,1,"Trial","Response",0,342,3000,1,0,"red70.png",0,"red","2999.948000000004"
"2846","9",46,1,"Trial","Response",0,143,3000,1,0,"red109.png",0,"red","2999.9370000000054"
"2847","9",47,1,"Trial","Response",0,361,1000,1,0,"red145.png",0,"red","999.9619999999995"
"2848","9",48,1,"Trial","Response",1,307,600,1,1,"sanityblue1.png",1,"red","599.9919999999984"
"2849","9",49,1,"Trial","Response",1,390,1000,1,1,"blue173.png",0,"red","999.9750000000058"
"2850","9",50,1,"Trial","Response",1,378,300,1,1,"blue107.png",0,"red","299.99400000000605"
"2851","9",51,1,"Trial","Response",1,155,600,1,1,"sanityblue17.png",1,"red","599.9959999999846"
"2852","9",52,1,"Trial","Response",0,300,1000,0,1,"blue57.png",0,"red","999.9789999999921"
"2853","9",53,1,"Trial","Response",0,322,750,0,1,"blue99.png",0,"red","749.9700000000303"
"2854","9",54,1,"Trial","Response",0,156,3000,1,0,"red33.png",0,"red","2999.9459999999963"
"2855","9",55,1,"Trial","Response",1,362,300,1,1,"blue11.png",0,"red","300.00500000000466"
"2856","9",56,1,"Trial","Response",0,416,300,1,0,"red130.png",0,"red","299.9969999999739"
"2857","9",57,1,"Trial","Response",0,542,3000,1,0,"red17.png",0,"red","2999.9409999999916"
"2858","9",58,1,"Trial","Response",0,353,3000,0,1,"blue177.png",0,"red","2999.9459999999963"
"2859","9",59,1,"Trial","Response",0,313,600,1,0,"sanityred20.png",1,"red","599.9919999999693"
"2860","9",60,1,"Trial","Response",0,133,3000,1,0,"red188.png",0,"red","2999.9409999999916"
"2861","9",61,1,"Trial","Response",0,864,600,1,0,"sanityred3.png",1,"red","599.9700000000303"
"2862","9",62,1,"Trial","Response",1,313,300,1,1,"blue54.png",0,"red","299.99099999998"
"2863","9",63,1,"Trial","Response",0,302,750,1,0,"red94.png",0,"red","749.984999999986"
"2864","9",64,1,"Trial","Response",1,389,300,0,0,"red102.png",0,"red","299.9990000000107"
"2865","9",65,1,"Trial","Response",0,353,100,1,0,"red67.png",0,"red","99.98699999996461"
"2866","9",66,1,"Trial","Response",0,258,3000,0,1,"blue196.png",0,"red","2999.9440000000177"
"2867","9",67,1,"Trial","Response",0,160,3000,1,0,"red48.png",0,"red","2999.9949999999953"
"2868","9",68,1,"Trial","Response",1,478,100,0,0,"red32.png",0,"red","99.99499999999534"
"2869","9",69,1,"Trial","Response",0,234,3000,1,0,"red13.png",0,"red","2999.9469999999856"
"2870","9",70,1,"Trial","Response",0,405,500,0,1,"blue68.png",0,"red","499.99199999996927"
"2871","9",71,1,"Trial","Response",1,356,600,1,1,"sanityblue7.png",1,"red","599.9899999999907"
"2872","9",72,1,"Trial","Response",0,377,100,0,1,"blue74.png",0,"red","99.99599999998463"
"2873","9",73,1,"Trial","Response",0,406,100,0,1,"blue65.png",0,"red","100.00199999997858"
"2874","9",74,1,"Trial","Response",0,369,500,0,1,"blue93.png",0,"red","499.9880000000121"
"2875","9",75,1,"Trial","Response",1,306,600,1,1,"sanityblue18.png",1,"red","599.9710000000196"
"2876","9",76,1,"Trial","Response",0,321,500,0,1,"blue89.png",0,"red","499.9890000000014"
"2877","9",77,1,"Trial","Response",0,260,600,1,0,"sanityred10.png",1,"red","599.9899999999907"
"2878","9",78,1,"Trial","Response",1,217,1000,1,1,"blue26.png",0,"red","999.9830000000075"
"2879","9",79,1,"Trial","Response",0,332,500,1,0,"red147.png",0,"red","499.97200000000885"
"2880","9",80,1,"Trial","Response",1,415,3000,1,1,"blue180.png",0,"red","2999.945000000007"
"2881","9",81,1,"Trial","Response",0,394,500,1,0,"red43.png",0,"red","499.8670000000275"
"2882","9",82,1,"Trial","Response",0,469,750,1,0,"red30.png",0,"red","749.984999999986"
"2883","9",83,1,"Trial","Response",0,541,100,0,1,"blue185.png",0,"red","99.99900000001071"
"2884","9",84,1,"Trial","Response",0,321,750,1,0,"red197.png",0,"red","749.9870000000228"
"2885","9",85,1,"Trial","Response",0,316,1000,1,0,"red27.png",0,"red","999.984999999986"
"2886","9",86,1,"Trial","Response",1,570,300,1,1,"blue125.png",0,"red","299.99499999999534"
"2887","9",87,1,"Trial","Response",1,647,100,1,1,"blue172.png",0,"red","99.99900000001071"
"2888","9",88,1,"Trial","Response",0,270,3000,1,0,"red69.png",0,"red","2999.9860000000335"
"2889","9",89,1,"Trial","Response",0,518,500,1,0,"red127.png",0,"red","499.9580000000424"
"2890","9",90,1,"Trial","Response",1,379,750,1,1,"blue184.png",0,"red","749.9830000000075"
"2891","9",91,1,"Trial","Response",0,560,100,1,0,"red49.png",0,"red","99.9989999999525"
"2892","9",92,1,"Trial","Response",0,469,300,1,0,"red18.png",0,"red","299.99499999999534"
"2893","9",93,1,"Trial","Response",1,365,500,1,1,"blue155.png",0,"red","499.9969999999739"
"2894","9",94,1,"Trial","Response",0,714,300,1,0,"red64.png",0,"red","299.9910000000382"
"2895","9",95,1,"Trial","Response",0,286,600,1,0,"sanityred15.png",1,"red","599.9869999999646"
"2896","9",96,1,"Trial","Response",0,403,750,1,0,"red200.png",0,"red","749.9850000000442"
"2897","9",97,1,"Trial","Response",0,339,600,1,0,"sanityred17.png",1,"red","599.9899999999907"
"2898","9",98,1,"Trial","Response",0,325,1000,1,0,"red158.png",0,"red","999.9799999999814"
"2899","9",99,1,"Trial","Response",0,373,500,1,0,"red68.png",0,"red","499.9880000000121"
"2900","9",100,1,"Trial","Response",0,262,750,1,0,"red24.png",0,"red","749.9860000000335"
"2901","9",101,2,"Trial","Response",0,327,750,1,0,"red81.png",0,"red","749.9820000000182"
"2902","9",102,2,"Trial","Response",0,262,100,1,0,"red195.png",0,"red","99.99600000004284"
"2903","9",103,2,"Trial","Response",0,275,600,1,0,"sanityred15.png",1,"red","600.094000000041"
"2904","9",104,2,"Trial","Response",1,336,600,1,1,"sanityblue8.png",1,"red","599.9860000000335"
"2905","9",105,2,"Trial","Response",1,290,600,1,1,"sanityblue3.png",1,"red","599.9989999999525"
"2906","9",106,2,"Trial","Response",0,425,100,1,0,"red135.png",0,"red","99.95699999999488"
"2907","9",107,2,"Trial","Response",1,442,1000,1,1,"blue43.png",0,"red","999.9789999999921"
"2908","9",108,2,"Trial","Response",0,281,750,1,0,"red21.png",0,"red","750.0320000000065"
"2909","9",109,2,"Trial","Response",0,379,100,1,0,"red123.png",0,"red","99.99600000004284"
"2910","9",110,2,"Trial","Response",1,282,3000,1,1,"blue189.png",0,"red","2999.942000000039"
"2911","9",111,2,"Trial","Response",0,270,600,1,0,"sanityred18.png",1,"red","599.9839999999967"
"2912","9",112,2,"Trial","Response",0,165,600,1,0,"sanityred12.png",1,"red","599.9839999999967"
"2913","9",113,2,"Trial","Response",0,2000,600,0,0,"sanityred4.png",1,"red","599.9899999999907"
"2914","9",114,2,"Trial","Response",0,2000,1000,0,0,"red93.png",0,"red","999.984999999986"
"2915","9",115,2,"Trial","Response",0,374,750,1,0,"red63.png",0,"red","749.9890000000014"
"2916","9",116,2,"Trial","Response",1,282,300,0,0,"red6.png",0,"red","299.9880000000121"
"2917","9",117,2,"Trial","Response",0,86,3000,1,0,"red60.png",0,"red","2999.9290000000037"
"2918","9",118,2,"Trial","Response",1,180,3000,1,1,"blue13.png",0,"red","2999.9740000000456"
"2919","9",119,2,"Trial","Response",0,291,1000,1,0,"red74.png",0,"red","999.9830000000075"
"2920","9",120,2,"Trial","Response",1,135,3000,0,0,"red66.png",0,"red","2999.9330000000773"
"2921","9",121,2,"Trial","Response",0,307,750,0,1,"blue96.png",0,"red","749.9899999999907"
"2922","9",122,2,"Trial","Response",0,394,100,0,1,"blue180.png",0,"red","99.98999999999069"
"2923","9",123,2,"Trial","Response",0,356,1000,1,0,"red160.png",0,"red","999.9729999999981"
"2924","9",124,2,"Trial","Response",0,320,100,0,1,"blue177.png",0,"red","100.01000000000931"
"2925","9",125,2,"Trial","Response",0,2000,3000,0,0,"red122.png",0,"red","2999.9940000000643"
"2926","9",126,2,"Trial","Response",0,301,750,1,0,"red38.png",0,"red","749.9890000000596"
"2927","9",127,2,"Trial","Response",1,396,500,1,1,"blue26.png",0,"red","499.98499999998603"
"2928","9",128,2,"Trial","Response",0,156,3000,1,0,"red125.png",0,"red","2999.9440000000177"
"2929","9",129,2,"Trial","Response",1,369,300,0,0,"red154.png",0,"red","299.9450000000652"
"2930","9",130,2,"Trial","Response",0,334,100,0,1,"blue159.png",0,"red","99.96899999992456"
"2931","9",131,2,"Trial","Response",0,407,3000,1,0,"red14.png",0,"red","2999.9430000000866"
"2932","9",132,2,"Trial","Response",0,428,300,0,1,"blue156.png",0,"red","299.99300000001676"
"2933","9",133,2,"Trial","Response",0,294,500,1,0,"red27.png",0,"red","499.9329999999609"
"2934","9",134,2,"Trial","Response",0,207,500,1,0,"red45.png",0,"red","499.9889999999432"
"2935","9",135,2,"Trial","Response",1,273,300,1,1,"blue152.png",0,"red","299.99199999996927"
"2936","9",136,2,"Trial","Response",1,250,300,1,1,"blue120.png",0,"red","299.9880000000121"
"2937","9",137,2,"Trial","Response",0,244,500,0,1,"blue32.png",0,"red","499.99199999996927"
"2938","9",138,2,"Trial","Response",1,242,3000,1,1,"blue99.png",0,"red","2999.944999999949"
"2939","9",139,2,"Trial","Response",0,210,750,1,0,"red185.png",0,"red","749.9880000000121"
"2940","9",140,2,"Trial","Response",1,326,300,0,0,"red126.png",0,"red","300.00599999993574"
"2941","9",141,2,"Trial","Response",0,331,500,0,1,"blue146.png",0,"red","499.9899999999907"
"2942","9",142,2,"Trial","Response",0,627,100,1,0,"red131.png",0,"red","99.997999999905"
"2943","9",143,2,"Trial","Response",0,243,750,1,0,"red102.png",0,"red","750.076999999932"
"2944","9",144,2,"Trial","Response",1,234,3000,0,0,"red33.png",0,"red","2999.94299999997"
"2945","9",145,2,"Trial","Response",0,236,300,1,0,"red50.png",0,"red","299.99499999999534"
"2946","9",146,2,"Trial","Response",0,410,3000,1,0,"red104.png",0,"red","2999.942000000039"
"2947","9",147,2,"Trial","Response",0,357,300,1,0,"red84.png",0,"red","300.0119999999879"
"2948","9",148,2,"Trial","Response",0,546,100,1,0,"red49.png",0,"red","99.99199999996927"
"2949","9",149,2,"Trial","Response",1,261,3000,1,1,"blue45.png",0,"red","2999.9459999999963"
"2950","9",150,2,"Trial","Response",0,374,100,1,0,"red90.png",0,"red","99.99300000001676"
"2951","9",151,2,"Trial","Response",0,347,300,1,0,"red117.png",0,"red","299.99400000006426"
"2952","9",152,2,"Trial","Response",0,281,500,1,0,"red113.png",0,"red","499.98199999995995"
"2953","9",153,2,"Trial","Response",1,271,750,1,1,"blue89.png",0,"red","749.984999999986"
"2954","9",154,2,"Trial","Response",0,54,750,1,0,"red200.png",0,"red","749.9869999999646"
"2955","9",155,2,"Trial","Response",0,244,600,1,0,"sanityred9.png",1,"red","599.9890000000596"
"2956","9",156,2,"Trial","Response",0,187,750,0,1,"blue21.png",0,"red","749.8410000000149"
"2957","9",157,2,"Trial","Response",0,221,750,1,0,"red19.png",0,"red","749.9889999999432"
"2958","9",158,2,"Trial","Response",1,180,1000,1,1,"blue77.png",0,"red","999.9830000000075"
"2959","9",159,2,"Trial","Response",0,501,1000,1,0,"red152.png",0,"red","999.9729999999981"
"2960","9",160,2,"Trial","Response",1,240,1000,0,0,"red65.png",0,"red","999.9789999999339"
"2961","9",161,2,"Trial","Response",0,301,500,0,1,"blue90.png",0,"red","499.9560000000056"
"2962","9",162,2,"Trial","Response",0,2000,3000,0,1,"blue15.png",0,"red","2999.951999999932"
"2963","9",163,2,"Trial","Response",0,169,500,0,1,"blue125.png",0,"red","499.9899999999907"
"2964","9",164,2,"Trial","Response",0,378,1000,1,0,"red140.png",0,"red","999.8769999999786"
"2965","9",165,2,"Trial","Response",1,287,300,1,1,"blue155.png",0,"red","299.9899999999907"
"2966","9",166,2,"Trial","Response",0,252,750,1,0,"red105.png",0,"red","750.0829999999842"
"2967","9",167,2,"Trial","Response",1,226,1000,1,1,"blue33.png",0,"red","999.9780000000028"
"2968","9",168,2,"Trial","Response",0,196,500,1,0,"red111.png",0,"red","499.98199999995995"
"2969","9",169,2,"Trial","Response",0,156,600,1,0,"sanityred14.png",1,"red","599.9889999999432"
"2970","9",170,2,"Trial","Response",0,210,500,1,0,"red5.png",0,"red","499.9859999999171"
"2971","9",171,2,"Trial","Response",0,26,1000,1,0,"red64.png",0,"red","999.9589999999152"
"2972","9",172,2,"Trial","Response",1,224,1000,1,1,"blue76.png",0,"red","999.9839999999385"
"2973","9",173,2,"Trial","Response",0,183,1000,1,0,"red145.png",0,"red","999.9439999999013"
"2974","9",174,2,"Trial","Response",1,411,100,1,1,"blue107.png",0,"red","99.99399999994785"
"2975","9",175,2,"Trial","Response",0,285,750,0,1,"blue39.png",0,"red","749.9910000000382"
"2976","9",176,2,"Trial","Response",1,349,300,0,0,"red11.png",0,"red","299.93900000001304"
"2977","9",177,2,"Trial","Response",0,246,1000,0,1,"blue163.png",0,"red","999.9880000000121"
"2978","9",178,2,"Trial","Response",1,288,500,1,1,"blue19.png",0,"red","499.9980000000214"
"2979","9",179,2,"Trial","Response",0,264,300,0,1,"blue178.png",0,"red","299.99400000006426"
"2980","9",180,2,"Trial","Response",0,237,3000,1,0,"red34.png",0,"red","2999.9710000000196"
"2981","9",181,2,"Trial","Response",1,256,300,1,1,"blue170.png",0,"red","299.9959999999264"
"2982","9",182,2,"Trial","Response",0,401,100,0,1,"blue4.png",0,"red","100.00199999997858"
"2983","9",183,2,"Trial","Response",0,460,100,1,0,"red182.png",0,"red","100.07500000006985"
"2984","9",184,2,"Trial","Response",1,90,600,1,1,"sanityblue9.png",1,"red","599.9960000000428"
"2985","9",185,2,"Trial","Response",0,98,500,1,0,"red120.png",0,"red","499.99600000004284"
"2986","9",186,2,"Trial","Response",0,315,100,0,1,"blue145.png",0,"red","100.00500000000466"
"2987","9",187,2,"Trial","Response",0,133,1000,1,0,"red97.png",0,"red","999.9639999999199"
"2988","9",188,2,"Trial","Response",0,195,100,1,0,"red3.png",0,"red","99.99600000004284"
"2989","9",189,2,"Trial","Response",0,63,500,1,0,"red54.png",0,"red","499.99300000001676"
"2990","9",190,2,"Trial","Response",0,536,100,1,0,"red18.png",0,"red","99.99499999999534"
"2991","9",191,2,"Trial","Response",1,90,3000,1,1,"blue111.png",0,"red","2999.944999999949"
"2992","9",192,2,"Trial","Response",0,267,300,1,0,"red48.png",0,"red","299.99400000006426"
"2993","9",193,2,"Trial","Response",0,113,750,0,1,"blue69.png",0,"red","749.9860000000335"
"2994","9",194,2,"Trial","Response",0,80,500,1,0,"red69.png",0,"red","499.9869999999646"
"2995","9",195,2,"Trial","Response",0,13,3000,1,0,"red59.png",0,"red","2999.945000000065"
"2996","9",196,2,"Trial","Response",1,271,600,1,1,"sanityblue18.png",1,"red","599.9769999999553"
"2997","9",197,2,"Trial","Response",0,210,1000,0,1,"blue109.png",0,"red","999.9810000000289"
"2998","9",198,2,"Trial","Response",1,253,500,0,0,"red24.png",0,"red","499.9890000000596"
"2999","9",199,2,"Trial","Response",0,286,300,1,0,"red133.png",0,"red","299.99400000006426"
"3000","9",200,2,"Trial","Response",0,196,750,0,1,"blue46.png",0,"red","749.9890000000596"
"3001","9",201,3,"Trial","Response",1,84,3000,1,1,"blue42.png",0,"blue","2999.9459999999963"
"3002","9",202,3,"Trial","Response",1,309,500,1,1,"blue34.png",0,"blue","499.9889999999432"
"3003","9",203,3,"Trial","Response",1,282,750,1,1,"blue167.png",0,"blue","749.984999999986"
"3004","9",204,3,"Trial","Response",0,434,100,0,1,"blue97.png",0,"blue","100.00399999995716"
"3005","9",205,3,"Trial","Response",1,232,1000,1,1,"blue10.png",0,"blue","1000.0380000000587"
"3006","9",206,3,"Trial","Response",0,370,500,1,0,"red24.png",0,"blue","499.997999999905"
"3007","9",207,3,"Trial","Response",0,507,1000,0,1,"blue67.png",0,"blue","999.9760000000242"
"3008","9",208,3,"Trial","Response",0,246,1000,1,0,"red161.png",0,"blue","999.9799999999814"
"3009","9",209,3,"Trial","Response",1,312,500,1,1,"blue171.png",0,"blue","499.98399999993853"
"3010","9",210,3,"Trial","Response",1,400,100,1,1,"blue110.png",0,"blue","100.0010000000475"
"3011","9",211,3,"Trial","Response",0,444,100,0,1,"blue197.png",0,"blue","99.99900000006892"
"3012","9",212,3,"Trial","Response",1,237,300,1,1,"blue143.png",0,"blue","299.98100000002887"
"3013","9",213,3,"Trial","Response",1,415,500,1,1,"blue117.png",0,"blue","499.99499999999534"
"3014","9",214,3,"Trial","Response",0,280,750,1,0,"red13.png",0,"blue","749.987000000081"
"3015","9",215,3,"Trial","Response",0,189,1000,1,0,"red196.png",0,"blue","999.9899999999907"
"3016","9",216,3,"Trial","Response",1,189,3000,1,1,"blue81.png",0,"blue","2999.9440000000177"
"3017","9",217,3,"Trial","Response",1,537,300,0,0,"red191.png",0,"blue","299.9969999999739"
"3018","9",218,3,"Trial","Response",1,327,500,0,0,"red88.png",0,"blue","499.98499999998603"
"3019","9",219,3,"Trial","Response",1,229,500,1,1,"blue121.png",0,"blue","499.99199999996927"
"3020","9",220,3,"Trial","Response",0,432,300,0,1,"blue147.png",0,"blue","300"
"3021","9",221,3,"Trial","Response",1,194,100,1,1,"blue188.png",0,"blue","100.00199999997858"
"3022","9",222,3,"Trial","Response",1,180,750,1,1,"blue40.png",0,"blue","750.0080000000307"
"3023","9",223,3,"Trial","Response",1,345,100,1,1,"blue86.png",0,"blue","100.00500000000466"
"3024","9",224,3,"Trial","Response",1,581,750,1,1,"blue1.png",0,"blue","749.9989999999525"
"3025","9",225,3,"Trial","Response",0,499,100,1,0,"red139.png",0,"blue","100.00099999993108"
"3026","9",226,3,"Trial","Response",1,335,750,0,0,"red109.png",0,"blue","749.9860000000335"
"3027","9",227,3,"Trial","Response",0,282,3000,1,0,"red145.png",0,"blue","2999.94299999997"
"3028","9",228,3,"Trial","Response",0,2000,3000,0,1,"blue131.png",0,"blue","2999.9430000000866"
"3029","9",229,3,"Trial","Response",0,342,1000,0,1,"blue88.png",0,"blue","999.9529999999795"
"3030","9",230,3,"Trial","Response",1,484,300,1,1,"blue65.png",0,"blue","299.99700000009034"
"3031","9",231,3,"Trial","Response",0,524,300,1,0,"red70.png",0,"blue","299.99400000006426"
"3032","9",232,3,"Trial","Response",1,288,750,1,1,"blue27.png",0,"blue","749.8479999999981"
"3033","9",233,3,"Trial","Response",0,348,3000,1,0,"red41.png",0,"blue","2999.9130000000587"
"3034","9",234,3,"Trial","Response",1,419,500,1,1,"blue109.png",0,"blue","499.9899999999907"
"3035","9",235,3,"Trial","Response",0,2000,3000,0,0,"red197.png",0,"blue","2999.9459999999963"
"3036","9",236,3,"Trial","Response",1,351,500,1,1,"blue82.png",0,"blue","500.0320000000065"
"3037","9",237,3,"Trial","Response",1,110,3000,1,1,"blue129.png",0,"blue","2999.9440000000177"
"3038","9",238,3,"Trial","Response",0,518,300,1,0,"red97.png",0,"blue","299.99300000001676"
"3039","9",239,3,"Trial","Response",0,160,600,1,0,"sanityred15.png",1,"blue","599.9629999999888"
"3040","9",240,3,"Trial","Response",1,330,1000,1,1,"blue180.png",0,"blue","999.9869999999646"
"3041","9",241,3,"Trial","Response",1,276,600,1,1,"sanityblue2.png",1,"blue","599.9940000000643"
"3042","9",242,3,"Trial","Response",0,1,600,0,1,"sanityblue16.png",1,"blue","599.9919999999693"
"3043","9",243,3,"Trial","Response",1,234,750,1,1,"blue187.png",0,"blue","749.9320000000298"
"3044","9",244,3,"Trial","Response",1,259,750,1,1,"blue48.png",0,"blue","749.9810000000289"
"3045","9",245,3,"Trial","Response",0,564,100,1,0,"red165.png",0,"blue","99.99399999994785"
"3046","9",246,3,"Trial","Response",1,253,1000,1,1,"blue139.png",0,"blue","999.9560000000056"
"3047","9",247,3,"Trial","Response",0,234,1000,1,0,"red154.png",0,"blue","999.9739999999292"
"3048","9",248,3,"Trial","Response",1,185,600,1,1,"sanityblue17.png",1,"blue","599.9860000000335"
"3049","9",249,3,"Trial","Response",0,291,750,1,0,"red17.png",0,"blue","749.9899999999907"
"3050","9",250,3,"Trial","Response",0,328,750,1,0,"red121.png",0,"blue","749.9839999999385"
"3051","9",251,3,"Trial","Response",1,374,500,1,1,"blue5.png",0,"blue","499.98500000010245"
"3052","9",252,3,"Trial","Response",0,341,500,1,0,"red190.png",0,"blue","499.99499999999534"
"3053","9",253,3,"Trial","Response",0,182,600,1,0,"sanityred3.png",1,"blue","599.8530000000028"
"3054","9",254,3,"Trial","Response",1,378,300,1,1,"blue127.png",0,"blue","299.99299999990035"
"3055","9",255,3,"Trial","Response",1,324,1000,1,1,"blue165.png",0,"blue","999.9899999999907"
"3056","9",256,3,"Trial","Response",1,385,300,1,1,"blue19.png",0,"blue","299.9980000000214"
"3057","9",257,3,"Trial","Response",0,298,1000,1,0,"red126.png",0,"blue","999.9760000000242"
"3058","9",258,3,"Trial","Response",1,174,600,1,1,"sanityblue19.png",1,"blue","600.0540000000037"
"3059","9",259,3,"Trial","Response",1,230,3000,1,1,"blue78.png",0,"blue","2999.945000000065"
"3060","9",260,3,"Trial","Response",1,514,100,1,1,"blue195.png",0,"blue","99.99800000002142"
"3061","9",261,3,"Trial","Response",0,712,300,1,0,"red188.png",0,"blue","299.99499999999534"
"3062","9",262,3,"Trial","Response",1,253,3000,1,1,"blue3.png",0,"blue","2999.94299999997"
"3063","9",263,3,"Trial","Response",1,389,100,0,0,"red25.png",0,"blue","100.00399999995716"
"3064","9",264,3,"Trial","Response",1,338,100,0,0,"red167.png",0,"blue","100.00500000000466"
"3065","9",265,3,"Trial","Response",1,247,500,0,0,"red85.png",0,"blue","499.9860000000335"
"3066","9",266,3,"Trial","Response",1,410,300,1,1,"blue102.png",0,"blue","299.9890000000596"
"3067","9",267,3,"Trial","Response",0,491,750,1,0,"red65.png",0,"blue","749.9860000000335"
"3068","9",268,3,"Trial","Response",1,255,3000,1,1,"blue87.png",0,"blue","2999.893999999971"
"3069","9",269,3,"Trial","Response",0,261,1000,1,0,"red89.png",0,"blue","999.9780000000028"
"3070","9",270,3,"Trial","Response",1,74,600,1,1,"sanityblue8.png",1,"blue","599.8520000000717"
"3071","9",271,3,"Trial","Response",1,370,500,0,0,"red19.png",0,"blue","499.99300000001676"
"3072","9",272,3,"Trial","Response",0,205,1000,0,1,"blue38.png",0,"blue","999.9810000000289"
"3073","9",273,3,"Trial","Response",0,235,3000,1,0,"red44.png",0,"blue","2999.947999999975"
"3074","9",274,3,"Trial","Response",0,64,3000,1,0,"red189.png",0,"blue","2999.942000000039"
"3075","9",275,3,"Trial","Response",1,358,1000,1,1,"blue53.png",0,"blue","999.9820000000764"
"3076","9",276,3,"Trial","Response",1,364,300,1,1,"blue126.png",0,"blue","299.99600000004284"
"3077","9",277,3,"Trial","Response",1,481,100,1,1,"blue92.png",0,"blue","100"
"3078","9",278,3,"Trial","Response",0,387,300,1,0,"red138.png",0,"blue","299.99299999978393"
"3079","9",279,3,"Trial","Response",0,408,3000,1,0,"red33.png",0,"blue","2999.9459999999963"
"3080","9",280,3,"Trial","Response",0,217,1000,1,0,"red30.png",0,"blue","999.9780000001192"
"3081","9",281,3,"Trial","Response",0,370,750,1,0,"red79.png",0,"blue","749.935999999987"
"3082","9",282,3,"Trial","Response",0,383,300,1,0,"red10.png",0,"blue","299.99800000013784"
"3083","9",283,3,"Trial","Response",0,347,500,1,0,"red23.png",0,"blue","499.99800000013784"
"3084","9",284,3,"Trial","Response",1,313,500,1,1,"blue32.png",0,"blue","499.99199999985285"
"3085","9",285,3,"Trial","Response",1,596,3000,1,1,"blue168.png",0,"blue","2999.9459999999963"
"3086","9",286,3,"Trial","Response",1,70,750,1,1,"blue179.png",0,"blue","749.9910000001546"
"3087","9",287,3,"Trial","Response",0,2000,1000,0,1,"blue45.png",0,"blue","1000.0009999999311"
"3088","9",288,3,"Trial","Response",1,238,100,1,1,"blue115.png",0,"blue","99.95600000000559"
"3089","9",289,3,"Trial","Response",1,126,750,1,1,"blue22.png",0,"blue","749.9890000000596"
"3090","9",290,3,"Trial","Response",0,273,600,1,0,"sanityred20.png",1,"blue","599.9910000001546"
"3091","9",291,3,"Trial","Response",1,346,100,0,0,"red71.png",0,"blue","99.9749999998603"
"3092","9",292,3,"Trial","Response",1,472,300,1,1,"blue177.png",0,"blue","299.9990000000689"
"3093","9",293,3,"Trial","Response",1,401,500,1,1,"blue37.png",0,"blue","499.9899999999907"
"3094","9",294,3,"Trial","Response",1,112,3000,1,1,"blue44.png",0,"blue","2999.909999999916"
"3095","9",295,3,"Trial","Response",1,141,750,1,1,"blue164.png",0,"blue","750.0160000000615"
"3096","9",296,3,"Trial","Response",0,2000,100,0,1,"blue142.png",0,"blue","100.00099999993108"
"3097","9",297,3,"Trial","Response",1,338,600,1,1,"sanityblue1.png",1,"blue","600.0430000000633"
"3098","9",298,3,"Trial","Response",1,429,600,0,0,"sanityred8.png",1,"blue","599.9910000001546"
